#tail	head	KSP index	path cost
P04150	O75582	69	4.21875e-01
O75582	P10276	69	4.21875e-01
P04150	P14859	70	4.21875e-01
P14859	P10276	70	4.21875e-01
P04150	P28702	71	4.21875e-01
P28702	P10276	71	4.21875e-01
P04150	P31749	72	4.21875e-01
P31749	P10276	72	4.21875e-01
P04150	P48552	73	4.21875e-01
P04150	P63165	74	4.21875e-01
P04150	Q00987	75	4.21875e-01
P04150	Q05516	76	4.21875e-01
P04150	Q14686	77	4.21875e-01
P04150	Q15596	78	4.21875e-01
P04150	Q15788	79	4.21875e-01
P04150	Q71SY5	80	4.21875e-01
Q71SY5	P10276	80	4.21875e-01
P04150	Q99933	81	4.21875e-01
P04150	Q9Y618	82	4.21875e-01
P04150	Q9Y6Q9	83	4.21875e-01
P00533	P04406	84	4.21875e-01
P04406	P03372	84	4.21875e-01
P04406	P14859	85	4.21875e-01
P04406	P28482	86	4.21875e-01
P28482	P10276	86	4.21875e-01
P04406	Q96EB6	87	4.21875e-01
P00533	P04792	88	4.21875e-01
P04792	O15164	88	4.21875e-01
P04792	O43707	89	4.21875e-01
P04792	P03372	90	4.21875e-01
P04792	P31749	91	4.21875e-01
P04792	Q13573	92	4.21875e-01
P04792	Q15910	93	4.21875e-01
P04792	Q5T3J3	94	4.21875e-01
Q5T3J3	P10276	94	4.21875e-01
P00533	P05067	95	4.21875e-01
P05067	P01100	95	4.21875e-01
P05067	P45983	96	4.21875e-01
P05067	P56524	97	4.21875e-01
P05067	Q00987	98	4.21875e-01
P05067	Q9UMX0	99	4.21875e-01
P00533	P05141	100	4.21875e-01
P05141	P03372	100	4.21875e-01
P00533	P06576	101	4.21875e-01
P06576	P03372	101	4.21875e-01
P06576	Q15910	102	4.21875e-01
P00533	P07900	103	4.21875e-01
P07900	O00327	103	4.21875e-01
O00327	P10276	103	4.21875e-01
P07900	P03372	104	4.21875e-01
P07900	P08047	105	4.21875e-01
P07900	P09874	106	4.21875e-01
P07900	P12931	107	4.21875e-01
P07900	P31749	108	4.21875e-01
P07900	Q00987	109	4.21875e-01
P07900	Q13573	110	4.21875e-01
P07900	Q96EB6	111	4.21875e-01
P07900	Q9UKP3	112	4.21875e-01
Q9UKP3	P10276	112	4.21875e-01
P00533	P08581	113	4.21875e-01
P08581	P09874	113	4.21875e-01
P08581	P12931	114	4.21875e-01
P00533	P0CG47	115	4.21875e-01
P0CG47	P03372	115	4.21875e-01
P0CG47	P14866	116	4.21875e-01
P14866	P10276	116	4.21875e-01
P0CG47	P61956	117	4.21875e-01
P61956	P10276	117	4.21875e-01
P0CG47	Q00987	118	4.21875e-01
P0CG47	Q05086	119	4.21875e-01
Q05086	P10276	119	4.21875e-01
P0CG47	Q15910	120	4.21875e-01
P0CG47	Q16236	121	4.21875e-01
Q16236	P10276	121	4.21875e-01
P0CG47	Q93009	122	4.21875e-01
Q93009	P10276	122	4.21875e-01
P0CG47	Q9UMX0	123	4.21875e-01
P00533	P0CG48	124	4.21875e-01
P0CG48	P03372	124	4.21875e-01
P0CG48	P09874	125	4.21875e-01
P0CG48	P12931	126	4.21875e-01
P0CG48	P14866	127	4.21875e-01
P0CG48	P61956	128	4.21875e-01
P0CG48	P62195	129	4.21875e-01
P62195	P10276	129	4.21875e-01
P0CG48	Q00987	130	4.21875e-01
P0CG48	Q05086	131	4.21875e-01
P0CG48	Q09472	132	4.21875e-01
P0CG48	Q13887	133	4.21875e-01
P0CG48	Q16236	134	4.21875e-01
P0CG48	Q93009	135	4.21875e-01
P0CG48	Q9UMX0	136	4.21875e-01
P00533	P0DMV8	137	4.21875e-01
P0DMV8	P01100	137	4.21875e-01
P0DMV8	Q99933	138	4.21875e-01
P00533	P10275	139	4.21875e-01
P10275	O15164	139	4.21875e-01
P10275	O15379	140	4.21875e-01
P10275	O75376	141	4.21875e-01
P10275	P03372	142	4.21875e-01
P10275	P08047	143	4.21875e-01
P10275	P09874	144	4.21875e-01
P10275	P14859	145	4.21875e-01
P10275	P48552	146	4.21875e-01
P10275	P49715	147	4.21875e-01
P49715	P10276	147	4.21875e-01
P10275	P51946	148	4.21875e-01
P51946	P10276	148	4.21875e-01
P10275	P56524	149	4.21875e-01
P10275	Q05086	150	4.21875e-01
P10275	Q05516	151	4.21875e-01
P10275	Q12796	152	4.21875e-01
Q12796	P10276	152	4.21875e-01
P10275	Q14686	153	4.21875e-01
P10275	Q15466	154	4.21875e-01
P10275	Q15596	155	4.21875e-01
P10275	Q15648	156	4.21875e-01
P10275	Q15788	157	4.21875e-01
P10275	Q15910	158	4.21875e-01
P10275	Q93009	159	4.21875e-01
P10275	Q96EB6	160	4.21875e-01
P10275	Q96L73	161	4.21875e-01
Q96L73	P10276	161	4.21875e-01
P10275	Q99933	162	4.21875e-01
P10275	Q9Y618	163	4.21875e-01
P10275	Q9Y6Q9	164	4.21875e-01
P00533	P10599	165	4.21875e-01
P10599	O43707	165	4.21875e-01
P10644	P17612	166	4.21875e-01
P00533	P11021	167	4.21875e-01
P11021	P09874	167	4.21875e-01
P11021	P31749	168	4.21875e-01
P11021	P62195	169	4.21875e-01
P11021	Q13573	170	4.21875e-01
P11021	Q96EB6	171	4.21875e-01
P00533	P11142	172	4.21875e-01
P11142	O15379	172	4.21875e-01
P11142	O75528	173	4.21875e-01
P11142	P09874	174	4.21875e-01
P11142	P45983	175	4.21875e-01
P11142	Q13573	176	4.21875e-01
P11142	Q99933	177	4.21875e-01
P00533	P12004	178	4.21875e-01
P12004	P09874	178	4.21875e-01
P12004	P30281	179	4.21875e-01
P30281	P10276	179	4.21875e-01
P12004	Q00987	180	4.21875e-01
P12004	Q09472	181	4.21875e-01
P12004	Q13569	182	4.21875e-01
Q13569	P10276	182	4.21875e-01
P00533	P12830	183	4.21875e-01
P12830	O43707	183	4.21875e-01
P00533	O00206	184	4.21875e-01
O00206	P12931	184	4.21875e-01
P00533	P09619	185	4.21875e-01
P09619	P12931	185	4.21875e-01
P09619	P42224	186	4.21875e-01
P09619	P42229	187	4.21875e-01
P12830	Q00987	188	4.21875e-01
P12830	Q16236	189	4.21875e-01
P12830	Q92769	190	4.21875e-01
P00533	P14625	191	4.21875e-01
P14625	P09874	191	4.21875e-01
P14625	P31749	192	4.21875e-01
P14625	Q00987	193	4.21875e-01
P14625	Q13573	194	4.21875e-01
P00533	P14923	195	4.21875e-01
P14923	P03372	195	4.21875e-01
P00533	P15941	196	4.21875e-01
P15941	P03372	196	4.21875e-01
P00533	P16152	197	4.21875e-01
P16152	P03372	197	4.21875e-01
P00533	P16234	198	4.21875e-01
P16234	P12931	198	4.21875e-01
P16234	P42224	199	4.21875e-01
P00533	P16333	200	4.21875e-01
P16333	P08047	200	4.21875e-01
P00533	O15530	201	4.21875e-01
O15530	P17612	201	4.21875e-01
O15530	P31749	202	4.21875e-01
P00533	P08238	203	4.21875e-01
P08238	P17612	203	4.21875e-01
P08238	P31749	204	4.21875e-01
P08238	P42224	205	4.21875e-01
P08238	P50613	206	4.21875e-01
P50613	P10276	206	4.21875e-01
P08238	Q13573	207	4.21875e-01
P16333	P43699	208	4.21875e-01
P43699	P10276	208	4.21875e-01
P17612	O75376	209	4.21875e-01
P17612	P03372	210	4.21875e-01
P17612	P11831	211	4.21875e-01
P11831	P10276	211	4.21875e-01
P17612	P12931	212	4.21875e-01
P17612	P62195	213	4.21875e-01
P17612	Q09472	214	4.21875e-01
P17612	Q9Y6Q9	215	4.21875e-01
P00533	P18031	216	4.21875e-01
P18031	P12931	216	4.21875e-01
P18031	P42229	217	4.21875e-01
P00533	P18621	218	4.21875e-01
P18621	P03372	218	4.21875e-01
P00533	P19438	219	4.21875e-01
P19438	P12931	219	4.21875e-01
P19438	P28482	220	4.21875e-01
P19438	P42224	221	4.21875e-01
P19438	P63165	222	4.21875e-01
P00533	P20936	223	4.21875e-01
P20936	P12931	223	4.21875e-01
P00533	P21860	224	4.21875e-01
P21860	P12931	224	4.21875e-01
P00533	P23246	225	4.21875e-01
P23246	P03372	225	4.21875e-01
P23246	Q13573	226	4.21875e-01
P00533	P26641	227	4.21875e-01
P26641	O95257	227	4.21875e-01
P26641	P61956	228	4.21875e-01
P26641	Q96EB6	229	4.21875e-01
P00533	P27986	230	4.21875e-01
P27986	P03372	230	4.21875e-01
P00533	P04049	231	4.21875e-01
P04049	P28482	231	4.21875e-01
P04049	Q99933	232	4.21875e-01
P00533	P07949	233	4.21875e-01
P07949	P28482	233	4.21875e-01
P07949	P31749	234	4.21875e-01
P07949	P45983	235	4.21875e-01
P07949	P45984	236	4.21875e-01
P00533	P15498	237	4.21875e-01
P15498	P28482	237	4.21875e-01
P15498	Q15910	238	4.21875e-01
P00533	P25098	239	4.21875e-01
P25098	P28702	239	4.21875e-01
P25098	Q00987	240	4.21875e-01
P27986	P31749	241	4.21875e-01
P27986	P42229	242	4.21875e-01
P27986	P45983	243	4.21875e-01
P27986	P45984	244	4.21875e-01
P00533	P29350	245	4.21875e-01
P29350	P12931	245	4.21875e-01
P29350	P28482	246	4.21875e-01
P00533	P29353	247	4.21875e-01
P29353	P03372	247	4.21875e-01
P00533	O15162	248	4.21875e-01
O15162	P29590	248	4.21875e-01
O15162	Q05516	249	4.21875e-01
O15162	Q15466	250	4.21875e-01
P29353	P28482	251	4.21875e-01
P29353	P42229	252	4.21875e-01
P29590	O15379	253	4.21875e-01
P29590	O75376	254	4.21875e-01
P29590	P01100	255	4.21875e-01
P29590	P08047	256	4.21875e-01
P29590	P11831	257	4.21875e-01
P29590	P12755	258	4.21875e-01
P29590	P61956	259	4.21875e-01
P29590	P63165	260	4.21875e-01
P29590	Q00987	261	4.21875e-01
P29590	Q05086	262	4.21875e-01
P29590	Q05516	263	4.21875e-01
P29590	Q13569	264	4.21875e-01
P29590	Q15910	265	4.21875e-01
P29590	Q92769	266	4.21875e-01
P29590	Q93009	267	4.21875e-01
P29590	Q96EB6	268	4.21875e-01
P29590	Q9Y618	269	4.21875e-01
P00533	P30307	270	4.21875e-01
P30307	P28482	270	4.21875e-01
P00533	P30530	271	4.21875e-01
P30530	P12931	271	4.21875e-01
P00533	P31151	272	4.21875e-01
P31151	P03372	272	4.21875e-01
P00533	P31321	273	4.21875e-01
P31321	P10644	273	4.21875e-01
P00533	O00459	274	4.21875e-01
O00459	P31749	274	4.21875e-01
O00459	P42229	275	4.21875e-01
P00533	O94875	276	4.21875e-01
O94875	P31749	276	4.21875e-01
P00533	P09936	277	4.21875e-01
P09936	P31749	277	4.21875e-01
P00533	P10636	278	4.21875e-01
P10636	P31749	278	4.21875e-01
P10636	Q96EB6	279	4.21875e-01
P10636	Q99933	280	4.21875e-01
P31321	P17612	281	4.21875e-01
P00533	P31943	282	4.21875e-01
P31943	P14866	282	4.21875e-01
P31943	Q13573	283	4.21875e-01
P00533	P31947	284	4.21875e-01
P31947	P03372	284	4.21875e-01
P31947	P31749	285	4.21875e-01
P31947	P51946	286	4.21875e-01
P31947	P56524	287	4.21875e-01
P31947	Q00987	288	4.21875e-01
P31947	Q96IF1	289	4.21875e-01
Q96IF1	P10276	289	4.21875e-01
P00533	P32121	290	4.21875e-01
P32121	P12931	290	4.21875e-01
P32121	P31749	291	4.21875e-01
P32121	P42224	292	4.21875e-01
P32121	P45984	293	4.21875e-01
P32121	P50613	294	4.21875e-01
P32121	P53779	295	4.21875e-01
P53779	P10276	295	4.21875e-01
P32121	Q00987	296	4.21875e-01
P32121	Q92769	297	4.21875e-01
P00533	P34932	298	4.21875e-01
P34932	O15379	298	4.21875e-01
P34932	P03372	299	4.21875e-01
P34932	Q05086	300	4.21875e-01
P34932	Q99933	301	4.21875e-01
P00533	P35222	302	4.21875e-01
P35222	O43707	302	4.21875e-01
P35222	P01100	303	4.21875e-01
P35222	P09874	304	4.21875e-01
P35222	P29590	305	4.21875e-01
P35222	P45983	306	4.21875e-01
P35222	P45984	307	4.21875e-01
P35222	Q09472	308	4.21875e-01
P35222	Q15596	309	4.21875e-01
P35222	Q15910	310	4.21875e-01
P35222	Q92831	311	4.21875e-01
Q92831	P10276	311	4.21875e-01
P35222	Q96EB6	312	4.21875e-01
P00533	P36542	313	4.21875e-01
P36542	P30281	313	4.21875e-01
P36542	Q15910	314	4.21875e-01
P00533	P37231	315	4.21875e-01
P37231	O15379	315	4.21875e-01
P37231	O75376	316	4.21875e-01
P37231	O95257	317	4.21875e-01
P37231	P08047	318	4.21875e-01
P37231	P17096	319	4.21875e-01
P17096	P10276	319	4.21875e-01
P37231	P28702	320	4.21875e-01
P37231	P31749	321	4.21875e-01
P37231	P42224	322	4.21875e-01
P37231	P48443	323	4.21875e-01
P48443	P10276	323	4.21875e-01
P37231	P48552	324	4.21875e-01
P37231	P56524	325	4.21875e-01
P37231	Q09472	326	4.21875e-01
P37231	Q13887	327	4.21875e-01
P37231	Q14686	328	4.21875e-01
P37231	Q15466	329	4.21875e-01
P37231	Q15596	330	4.21875e-01
P37231	Q15648	331	4.21875e-01
P37231	Q15788	332	4.21875e-01
P37231	Q93009	333	4.21875e-01
P37231	Q9Y618	334	4.21875e-01
P37231	Q9Y6Q9	335	4.21875e-01
P00533	P37840	336	4.21875e-01
P37840	P28482	336	4.21875e-01
P37840	P31749	337	4.21875e-01
P37840	P45983	338	4.21875e-01
P00533	P40763	339	4.21875e-01
P40763	P01100	339	4.21875e-01
P40763	P03372	340	4.21875e-01
P40763	P08047	341	4.21875e-01
P40763	P29590	342	4.21875e-01
P40763	P42224	343	4.21875e-01
P40763	P42229	344	4.21875e-01
P40763	Q15788	345	4.21875e-01
P00533	P41240	346	4.21875e-01
P41240	P12931	346	4.21875e-01
P00533	O14543	347	4.21875e-01
O14543	P42224	347	4.21875e-01
O14543	P42229	348	4.21875e-01
P00533	O14544	349	4.21875e-01
O14544	P42224	349	4.21875e-01
O14544	P42229	350	4.21875e-01
P00533	O15524	351	4.21875e-01
O15524	P42224	351	4.21875e-01
O15524	P42229	352	4.21875e-01
P00533	O75159	353	4.21875e-01
O75159	P42224	353	4.21875e-01
O75159	P42229	354	4.21875e-01
P00533	P04626	355	4.21875e-01
P04626	P42224	355	4.21875e-01
P00533	P23458	356	4.21875e-01
P23458	P42224	356	4.21875e-01
P00533	P08631	357	4.21875e-01
P08631	P42229	357	4.21875e-01
P23458	P42229	358	4.21875e-01
P41240	Q13573	359	4.21875e-01
P42224	O15379	360	4.21875e-01
P42224	O43707	361	4.21875e-01
P42224	P01100	362	4.21875e-01
P42224	P42229	363	4.21875e-01
P42224	Q01094	364	4.21875e-01
Q01094	P10276	364	4.21875e-01
P42224	Q9UIS9	365	4.21875e-01
Q9UIS9	P10276	365	4.21875e-01
P42229	P03372	366	4.21875e-01
P42229	P14859	367	4.21875e-01
P42229	P42224	368	4.21875e-01
P00533	P42338	369	4.21875e-01
P42338	P31749	369	4.21875e-01
P00533	P42684	370	4.21875e-01
P42684	P12931	370	4.21875e-01
P00533	P42858	371	4.21875e-01
P42858	O75376	371	4.21875e-01
P42858	P08047	372	4.21875e-01
P42858	P17096	373	4.21875e-01
P42858	P62195	374	4.21875e-01
P42858	Q9UIS9	375	4.21875e-01
P00533	P43243	376	4.21875e-01
P43243	P14866	376	4.21875e-01
P00533	P43403	377	4.21875e-01
P43403	P31749	377	4.21875e-01
P00533	P43405	378	4.21875e-01
P43405	O15379	378	4.21875e-01
P00533	P09211	379	4.21875e-01
P09211	P45983	379	4.21875e-01
P43405	P31749	380	4.21875e-01
P43405	P42229	381	4.21875e-01
P45983	P01100	382	4.21875e-01
P45983	P08047	383	4.21875e-01
P45983	P45984	384	4.21875e-01
P45983	P49715	385	4.21875e-01
P45983	Q96EB6	386	4.21875e-01
P45983	Q9Y6Q9	387	4.21875e-01
P45984	P01100	388	4.21875e-01
P45984	P53779	389	4.21875e-01
P00533	P46108	390	4.21875e-01
P46108	P08047	390	4.21875e-01
P46108	P12931	391	4.21875e-01
P46108	P42229	392	4.21875e-01
P46108	P43699	393	4.21875e-01
P46108	P45983	394	4.21875e-01
P00533	P46109	395	4.21875e-01
P46109	P28482	395	4.21875e-01
P46109	P42229	396	4.21875e-01
P46109	P45983	397	4.21875e-01
P46109	Q12796	398	4.21875e-01
P46109	Q93009	399	4.21875e-01
P00533	P46940	400	4.21875e-01
P46940	O43707	400	4.21875e-01
P00533	P27348	401	4.21875e-01
P27348	P48552	401	4.21875e-01
P27348	P56524	402	4.21875e-01
P27348	Q00987	403	4.21875e-01
P27348	Q01094	404	4.21875e-01
P46940	P28482	405	4.21875e-01
P46940	Q13573	406	4.21875e-01
P00533	P48594	407	4.21875e-01
P48594	P03372	407	4.21875e-01
P48594	P45983	408	4.21875e-01
P00533	P49023	409	4.21875e-01
P49023	P12931	409	4.21875e-01
P49023	P28482	410	4.21875e-01
P00533	P49407	411	4.21875e-01
P49407	P12931	411	4.21875e-01
P00533	P23634	412	4.21875e-01
P23634	P50613	412	4.21875e-01
P49407	P31749	413	4.21875e-01
P49407	P45984	414	4.21875e-01
P49407	P53779	415	4.21875e-01
P49407	Q00987	416	4.21875e-01
P00533	P51692	417	4.21875e-01
P51692	P14859	417	4.21875e-01
P51692	P42224	418	4.21875e-01
P51692	P42229	419	4.21875e-01
P00533	P52597	420	4.21875e-01
P52597	P03372	420	4.21875e-01
P52597	Q13573	421	4.21875e-01
P00533	P52630	422	4.21875e-01
P52630	P42224	422	4.21875e-01
P00533	P53041	423	4.21875e-01
P53041	P03372	423	4.21875e-01
P00533	P53675	424	4.21875e-01
P53675	P03372	424	4.21875e-01
P00533	P15311	425	4.21875e-01
P15311	P53779	425	4.21875e-01
P15311	Q00987	426	4.21875e-01
P00533	P54652	427	4.21875e-01
P54652	P09874	427	4.21875e-01
P54652	P45983	428	4.21875e-01
P00533	P55060	429	4.21875e-01
P55060	P14866	429	4.21875e-01
P00533	P31946	430	4.21875e-01
P31946	P56524	430	4.21875e-01
P55060	P48552	431	4.21875e-01
P55060	Q13573	432	4.21875e-01
P00533	P58107	433	4.21875e-01
P58107	P03372	433	4.21875e-01
P58107	Q13573	434	4.21875e-01
P00533	P60174	435	4.21875e-01
P60174	P08047	435	4.21875e-01
P60174	Q15910	436	4.21875e-01
P00533	P61978	437	4.21875e-01
P61978	P03372	437	4.21875e-01
P61978	P14866	438	4.21875e-01
P61978	P63165	439	4.21875e-01
P61978	Q00987	440	4.21875e-01
P61978	Q13573	441	4.21875e-01
P00533	P62158	442	4.21875e-01
P62158	P31749	442	4.21875e-01
P00533	P55036	443	4.21875e-01
P55036	P62195	443	4.21875e-01
P55036	Q00987	444	4.21875e-01
P55036	Q05086	445	4.21875e-01
P55036	Q9UMX0	446	4.21875e-01
P62158	Q05086	447	4.21875e-01
P00533	P62258	448	4.21875e-01
P62258	O75376	448	4.21875e-01
P62258	P56524	449	4.21875e-01
P00533	P62979	450	4.21875e-01
P62979	P03372	450	4.21875e-01
P62979	P14866	451	4.21875e-01
P62979	P61956	452	4.21875e-01
P62979	Q00987	453	4.21875e-01
P62979	Q05086	454	4.21875e-01
P62979	Q16236	455	4.21875e-01
P62979	Q93009	456	4.21875e-01
P62979	Q9UMX0	457	4.21875e-01
P00533	P62993	458	4.21875e-01
P62993	O43707	458	4.21875e-01
P62993	P10644	459	4.21875e-01
P62993	P43699	460	4.21875e-01
P62993	Q09472	461	4.21875e-01
P00533	P63104	462	4.21875e-01
P63104	O43707	462	4.21875e-01
P63104	O75582	463	4.21875e-01
P63104	P14866	464	4.21875e-01
P63104	P56524	465	4.21875e-01
P00533	P67775	466	4.21875e-01
P67775	P28482	466	4.21875e-01
P67775	P31749	467	4.21875e-01
P67775	P42229	468	4.21875e-01
P00533	P68104	469	4.21875e-01
P68104	O95257	469	4.21875e-01
P68104	Q00987	470	4.21875e-01
P68104	Q05516	471	4.21875e-01
P68104	Q09472	472	4.21875e-01
P68104	Q13573	473	4.21875e-01
P00533	P78527	474	4.21875e-01
P78527	P09874	474	4.21875e-01
P78527	P11831	475	4.21875e-01
P78527	P14859	476	4.21875e-01
P78527	P31749	477	4.21875e-01
P78527	P45983	478	4.21875e-01
P78527	P45984	479	4.21875e-01
P78527	Q09472	480	4.21875e-01
P78527	Q13573	481	4.21875e-01
P78527	Q14686	482	4.21875e-01
P78527	Q15648	483	4.21875e-01
P00533	P98172	484	4.21875e-01
P98172	P12931	484	4.21875e-01
P00533	P02533	485	4.21875e-01
P02533	Q00987	485	4.21875e-01
P00533	P11309	486	4.21875e-01
P11309	Q00987	486	4.21875e-01
P00533	P14618	487	4.21875e-01
P14618	Q00987	487	4.21875e-01
P14618	Q09472	488	4.21875e-01
P14618	Q15910	489	4.21875e-01
P00533	P26447	490	4.21875e-01
P26447	Q00987	490	4.21875e-01
P00533	P49757	491	4.21875e-01
P49757	Q00987	491	4.21875e-01
P00533	Q01973	492	4.21875e-01
Q01973	P12931	492	4.21875e-01
P00533	Q02156	493	4.21875e-01
Q02156	P28482	493	4.21875e-01
Q02156	P42224	494	4.21875e-01
P00533	Q02750	495	4.21875e-01
Q02750	P28482	495	4.21875e-01
Q02750	P45983	496	4.21875e-01
Q02750	P45984	497	4.21875e-01
Q02750	P53779	498	4.21875e-01
P00533	Q03135	499	4.21875e-01
Q03135	P03372	499	4.21875e-01
P00533	P04083	500	4.21875e-01
P04083	Q05086	500	4.21875e-01
P04083	Q93009	501	4.21875e-01
P00533	P51451	502	4.21875e-01
P51451	Q05086	502	4.21875e-01
Q03135	P28482	503	4.21875e-01
P00533	Q05397	504	4.21875e-01
Q05397	P42224	504	4.21875e-01
Q05397	Q9Y6Q9	505	4.21875e-01
P00533	Q05655	506	4.21875e-01
Q05655	P08047	506	4.21875e-01
Q05655	P12931	507	4.21875e-01
Q05655	P42224	508	4.21875e-01
Q05655	Q09472	509	4.21875e-01
Q05655	Q16236	510	4.21875e-01
P00533	Q06190	511	4.21875e-01
Q06190	P31749	511	4.21875e-01
P00533	Q06830	512	4.21875e-01
Q06830	Q05086	512	4.21875e-01
P00533	Q07889	513	4.21875e-01
Q07889	P12931	513	4.21875e-01
P00533	Q07890	514	4.21875e-01
Q07890	P12931	514	4.21875e-01
P00533	Q07912	515	4.21875e-01
Q07912	P12931	515	4.21875e-01
Q07912	P31749	516	4.21875e-01
P00533	Q12913	517	4.21875e-01
Q12913	P28482	517	4.21875e-01
P00533	Q12933	518	4.21875e-01
Q12933	P09874	518	4.21875e-01
Q12933	P45984	519	4.21875e-01
Q12933	P48552	520	4.21875e-01
Q12933	Q05516	521	4.21875e-01
Q12933	Q93009	522	4.21875e-01
P00533	Q13153	523	4.21875e-01
Q13153	P03372	523	4.21875e-01
Q13153	Q13573	524	4.21875e-01
Q13153	Q9Y6Q9	525	4.21875e-01
P00533	Q13315	526	4.21875e-01
Q13315	P08047	526	4.21875e-01
Q13315	P09874	527	4.21875e-01
Q13315	Q00987	528	4.21875e-01
Q13315	Q01094	529	4.21875e-01
Q13315	Q09472	530	4.21875e-01
Q13315	Q13573	531	4.21875e-01
Q13315	Q15648	532	4.21875e-01
P00533	Q13322	533	4.21875e-01
Q13322	P31749	533	4.21875e-01
P00533	Q13387	534	4.21875e-01
Q13387	P45983	534	4.21875e-01
Q13387	P45984	535	4.21875e-01
Q13387	P53779	536	4.21875e-01
P00533	Q13561	537	4.21875e-01
Q13561	P24522	537	4.21875e-01
P24522	P10276	537	4.21875e-01
P00533	O60645	538	4.21875e-01
