#tail	head	KSP index	path cost
P01106	P05412	97	5.62500e-01
P04626	P07900	98	5.62500e-01
P04626	P16885	99	5.62500e-01
P04626	P21860	100	5.62500e-01
P04626	P22681	101	5.62500e-01
P04626	P26641	102	5.62500e-01
P04626	P35222	103	5.62500e-01
P04626	P40763	104	5.62500e-01
P04626	P41240	106	5.62500e-01
P04626	P46108	107	5.62500e-01
P04626	P00533	108	5.62500e-01
P04626	Q02750	109	5.62500e-01
P04626	Q15303	110	5.62500e-01
P04626	Q96RT1	111	5.62500e-01
Q96RT1	P01106	111	5.62500e-01
P04626	Q9UNE7	112	5.62500e-01
P21860	P00519	113	5.62500e-01
P21860	P04626	116	5.62500e-01
P21860	P04843	117	5.62500e-01
P04843	P01106	117	5.62500e-01
P21860	P07355	118	5.62500e-01
P07355	P01106	118	5.62500e-01
P21860	P07900	119	5.62500e-01
P21860	P35222	120	5.62500e-01
P21860	P41240	121	5.62500e-01
P21860	P42704	122	5.62500e-01
P42704	P01106	122	5.62500e-01
P21860	P43307	123	5.62500e-01
P43307	P01106	123	5.62500e-01
P21860	P46108	124	5.62500e-01
P21860	P68366	125	5.62500e-01
P21860	P82650	126	5.62500e-01
P82650	P01106	126	5.62500e-01
P21860	P82930	127	5.62500e-01
P82930	P01106	127	5.62500e-01
P21860	Q15303	128	5.62500e-01
P21860	Q9UBS4	129	5.62500e-01
Q15303	P00519	130	5.62500e-01
Q15303	P04626	133	5.62500e-01
Q15303	P07900	134	5.62500e-01
Q15303	P21860	135	5.62500e-01
Q15303	P22681	136	5.62500e-01
Q15303	P35222	137	5.62500e-01
Q15303	Q00987	138	5.62500e-01
Q00987	P05412	138	5.62500e-01
Q15303	P00533	139	5.62500e-01
Q15303	Q92754	140	5.62500e-01
Q92754	P01106	140	5.62500e-01
Q15303	O75376	141	5.38617e-01
O75376	P05412	141	5.38617e-01
P04626	P27361	142	4.92560e-01
P04626	P28482	145	4.92560e-01
P00533	P15498	148	4.80133e-01
P15498	P05412	148	4.80133e-01
P00533	Q12933	149	4.80133e-01
Q12933	P05412	149	4.80133e-01
P00533	Q8TCJ0	150	4.80133e-01
Q8TCJ0	P19419	150	4.80133e-01
P67775	P05412	151	4.79740e-01
P21860	P16885	152	4.75289e-01
Q15303	P16885	153	4.75289e-01
P04626	Q13200	154	4.38306e-01
Q13200	P01106	154	4.38306e-01
P00533	P98172	155	4.35040e-01
P98172	P01106	155	4.35040e-01
P00533	Q06830	156	4.35040e-01
Q06830	P01106	156	4.35040e-01
P04626	P41252	157	4.35040e-01
P41252	P05412	157	4.35040e-01
P04626	P98172	158	4.35040e-01
A1L0T0	P12956	160	4.21875e-01
P12956	P01106	160	4.21875e-01
O00206	P01100	161	4.21875e-01
O00206	P19838	162	4.21875e-01
P19838	P05412	162	4.21875e-01
O00206	P27361	163	4.21875e-01
O00206	P28482	166	4.21875e-01
O00206	P51617	169	4.21875e-01
P51617	P01106	169	4.21875e-01
O00206	Q04206	170	4.21875e-01
Q04206	P01106	170	4.21875e-01
Q04206	P05412	171	4.21875e-01
O14654	O00499	172	4.21875e-01
O00499	P01106	172	4.21875e-01
O14654	O60884	173	4.21875e-01
O14654	P04049	175	4.21875e-01
O14654	P04626	176	4.21875e-01
O14654	P04792	177	4.21875e-01
O14654	P07900	178	4.21875e-01
O14654	P13674	179	4.21875e-01
P13674	P01106	179	4.21875e-01
O14654	P27348	180	4.21875e-01
O14654	P31946	181	4.21875e-01
O14654	P46108	182	4.21875e-01
O14654	P62258	183	4.21875e-01
O14654	Q00005	184	4.21875e-01
Q00005	P05412	184	4.21875e-01
O14654	Q15293	185	4.21875e-01
Q15293	P01106	185	4.21875e-01
O14654	Q71U36	186	4.21875e-01
O14654	Q9ULX6	187	4.21875e-01
Q9ULX6	P01106	187	4.21875e-01
O14818	P20618	189	4.21875e-01
P20618	P01106	189	4.21875e-01
O14818	P25786	190	4.21875e-01
P25786	P01106	190	4.21875e-01
O14818	P25787	191	4.21875e-01
P25787	P01106	191	4.21875e-01
O14818	P25788	192	4.21875e-01
P25788	P01106	192	4.21875e-01
O14818	P25789	193	4.21875e-01
P25789	P01106	193	4.21875e-01
O14818	P28066	194	4.21875e-01
P28066	P01106	194	4.21875e-01
O14818	P28070	195	4.21875e-01
P28070	P01106	195	4.21875e-01
O14818	P38398	196	4.21875e-01
P38398	P01106	196	4.21875e-01
P38398	P05412	197	4.21875e-01
O14818	P49720	198	4.21875e-01
P49720	P01106	198	4.21875e-01
O14818	Q13616	199	4.21875e-01
Q13616	P01106	199	4.21875e-01
P00533	O14965	200	4.21875e-01
O14965	O00743	200	4.21875e-01
O00743	P01106	200	4.21875e-01
O14965	O15350	201	4.21875e-01
O15350	P01106	201	4.21875e-01
O14965	P03372	202	4.21875e-01
O14965	P04198	204	4.21875e-01
P04198	P01106	204	4.21875e-01
O14965	P04637	205	4.21875e-01
P04637	P01106	205	4.21875e-01
O14965	O95983	206	4.21875e-01
O95983	P05412	206	4.21875e-01
O14965	P05067	207	4.21875e-01
O14965	P19838	209	4.21875e-01
O14965	P38398	210	4.21875e-01
O14965	P42771	212	4.21875e-01
P42771	P01106	212	4.21875e-01
O14965	P49841	213	4.21875e-01
P49841	P01106	213	4.21875e-01
P49841	P05412	214	4.21875e-01
O14965	P53350	215	4.21875e-01
P53350	P01106	215	4.21875e-01
O14965	P61978	216	4.21875e-01
O14965	Q00987	217	4.21875e-01
O14965	Q08211	218	4.21875e-01
Q08211	P05412	218	4.21875e-01
O14965	Q13526	219	4.21875e-01
Q13526	P01106	219	4.21875e-01
Q13526	P05412	220	4.21875e-01
O14965	Q16594	221	4.21875e-01
Q16594	P01106	221	4.21875e-01
O14965	Q8WUA4	222	4.21875e-01
Q8WUA4	P01106	222	4.21875e-01
O14965	Q9BQG0	223	4.21875e-01
Q9BQG0	P01106	223	4.21875e-01
O14965	Q9UPY8	224	4.21875e-01
Q9UPY8	P05412	224	4.21875e-01
O14965	Q9Y297	225	4.21875e-01
Q9Y297	P01106	225	4.21875e-01
O14965	Q9Y6K9	226	4.21875e-01
P00533	O43639	228	4.21875e-01
O43639	O15169	228	4.21875e-01
O15169	P01106	228	4.21875e-01
O43639	P04626	229	4.21875e-01
O43639	P0CG48	230	4.21875e-01
O43639	P21860	232	4.21875e-01
O43639	P26641	233	4.21875e-01
O43639	P61978	234	4.21875e-01
O43639	Q13177	235	4.21875e-01
Q13177	P01106	235	4.21875e-01
Q13177	P05412	236	4.21875e-01
O43639	Q13191	237	4.21875e-01
O43639	Q13285	238	4.21875e-01
Q13285	P05412	238	4.21875e-01
O43639	Q15303	239	4.21875e-01
P00533	O43707	240	4.21875e-01
O43707	O75182	240	4.21875e-01
O75182	P01106	240	4.21875e-01
P00533	O14964	241	4.21875e-01
O14964	O75478	241	4.21875e-01
O75478	P01106	241	4.21875e-01
O14964	O95751	242	4.21875e-01
O95751	P01106	242	4.21875e-01
O14964	P05067	243	4.21875e-01
O14964	P0CG48	245	4.21875e-01
O14964	P31946	247	4.21875e-01
O14964	P46934	248	4.21875e-01
P46934	P05412	248	4.21875e-01
O14964	P49407	249	4.21875e-01
O14964	P63165	250	4.21875e-01
P63165	P05412	250	4.21875e-01
P63165	P19419	251	4.21875e-01
O14964	P63279	252	4.21875e-01
P63279	P05412	252	4.21875e-01
P63279	P19419	253	4.21875e-01
O14964	P84022	254	4.21875e-01
P84022	P01106	254	4.21875e-01
P84022	P05412	255	4.21875e-01
O14964	Q13287	256	4.21875e-01
Q13287	P01106	256	4.21875e-01
O14964	Q15796	257	4.21875e-01
Q15796	P01106	257	4.21875e-01
Q15796	P05412	258	4.21875e-01
O14964	Q99816	259	4.21875e-01
Q99816	P05412	259	4.21875e-01
O43707	P03372	260	4.21875e-01
O43707	P04792	262	4.21875e-01
O43707	P10599	263	4.21875e-01
O43707	P19838	264	4.21875e-01
O43707	P21333	265	4.21875e-01
P21333	P01106	265	4.21875e-01
O43707	P35222	266	4.21875e-01
O43707	P63261	267	4.21875e-01
P63261	P01106	267	4.21875e-01
O43707	Q02078	268	4.21875e-01
Q02078	P05412	268	4.21875e-01
O43707	Q04206	269	4.21875e-01
O43707	Q9NQX4	271	4.21875e-01
Q9NQX4	P01106	271	4.21875e-01
O43707	Q9NR12	272	4.21875e-01
Q9NR12	P01106	272	4.21875e-01
O60603	P01100	273	4.21875e-01
O60603	P11142	274	4.21875e-01
O60603	P19838	275	4.21875e-01
O60603	P51617	276	4.21875e-01
O60603	P61073	277	4.21875e-01
P61073	P01106	277	4.21875e-01
O60603	Q04206	278	4.21875e-01
O60716	P05067	281	4.21875e-01
O60716	P15336	283	4.21875e-01
P15336	P05412	283	4.21875e-01
O60716	Q13501	284	4.21875e-01
Q13501	P01106	284	4.21875e-01
O60716	Q99459	285	4.21875e-01
Q99459	Q02297	285	4.21875e-01
O60884	O14654	286	4.21875e-01
O60884	P07197	288	4.21875e-01
P07197	P05412	288	4.21875e-01
O60884	P07900	289	4.21875e-01
O60884	P51617	290	4.21875e-01
O60884	P84022	291	4.21875e-01
O60884	Q15796	293	4.21875e-01
O60884	Q7Z6Z7	295	4.21875e-01
Q7Z6Z7	P01106	295	4.21875e-01
P00533	O94992	296	4.21875e-01
O94992	O60563	296	4.21875e-01
O60563	P01106	296	4.21875e-01
O94992	P03372	297	4.21875e-01
O94992	P50750	299	4.21875e-01
P50750	P01106	299	4.21875e-01
P00533	O95477	300	4.21875e-01
O95477	O15269	300	4.21875e-01
O15269	P01106	300	4.21875e-01
P00533	O60674	301	4.21875e-01
O60674	P03372	301	4.21875e-01
O60674	P04626	303	4.21875e-01
O60674	P21860	304	4.21875e-01
O60674	P38398	305	4.21875e-01
O60674	P40763	307	4.21875e-01
O60674	P46527	309	4.21875e-01
P46527	P01106	309	4.21875e-01
O60674	P67775	310	4.21875e-01
O60674	Q13309	311	4.21875e-01
Q13309	P01106	311	4.21875e-01
O60674	Q14974	312	4.21875e-01
O60674	Q15293	313	4.21875e-01
O60674	Q15303	314	4.21875e-01
O60674	Q15910	315	4.21875e-01
Q15910	P01106	315	4.21875e-01
O60674	Q9Y6K9	316	4.21875e-01
P00519	O14818	317	4.21875e-01
P00519	O15269	318	4.21875e-01
P00519	O15350	319	4.21875e-01
P00519	P03372	321	4.21875e-01
P00519	P04626	323	4.21875e-01
P00519	P04637	324	4.21875e-01
P00519	P05067	325	4.21875e-01
P00519	P06400	327	4.21875e-01
P06400	P05412	327	4.21875e-01
P00519	P08047	328	4.21875e-01
P08047	P01106	328	4.21875e-01
P08047	P05412	329	4.21875e-01
P00519	P0CG48	330	4.21875e-01
P00519	P10275	332	4.21875e-01
P00519	P11142	333	4.21875e-01
P00519	P11274	334	4.21875e-01
P11274	P01106	334	4.21875e-01
P00519	P11387	335	4.21875e-01
P11387	P01106	335	4.21875e-01
P00519	P12956	336	4.21875e-01
P00519	P17275	337	4.21875e-01
P17275	P05412	337	4.21875e-01
P00519	P17676	338	4.21875e-01
P17676	P05412	338	4.21875e-01
P00519	P21333	339	4.21875e-01
P00519	P21860	340	4.21875e-01
P00519	P22681	341	4.21875e-01
P00519	P26641	342	4.21875e-01
P00519	P28340	343	4.21875e-01
P28340	P01106	343	4.21875e-01
P00519	P31946	344	4.21875e-01
P00519	P35222	345	4.21875e-01
P00519	P37840	346	4.21875e-01
P00519	P38398	347	4.21875e-01
P00519	P42345	349	4.21875e-01
P42345	P01106	349	4.21875e-01
P00519	P46108	350	4.21875e-01
P00519	P46527	351	4.21875e-01
P00519	P46934	352	4.21875e-01
P00519	P49916	353	4.21875e-01
P49916	P05412	353	4.21875e-01
P00519	P52272	354	4.21875e-01
P52272	P05412	354	4.21875e-01
P00519	P62258	355	4.21875e-01
P00519	P63244	356	4.21875e-01
P63244	P05412	356	4.21875e-01
P00519	P78527	357	4.21875e-01
P00519	Q00987	359	4.21875e-01
P00519	Q01844	360	4.21875e-01
Q01844	P05412	360	4.21875e-01
P00519	Q07065	361	4.21875e-01
P00519	Q08209	362	4.21875e-01
Q08209	P05412	362	4.21875e-01
P00519	Q09472	363	4.21875e-01
Q09472	P01106	363	4.21875e-01
Q09472	P05412	364	4.21875e-01
Q09472	P19419	365	4.21875e-01
P00519	Q13191	366	4.21875e-01
P00519	Q14498	367	4.21875e-01
Q14498	P05412	367	4.21875e-01
P00519	Q15139	368	4.21875e-01
Q15139	P05412	368	4.21875e-01
P00519	Q15303	369	4.21875e-01
P00519	Q6P1J9	370	4.21875e-01
Q6P1J9	P01106	370	4.21875e-01
P00519	Q8TB24	371	4.21875e-01
Q8TB24	P01106	371	4.21875e-01
P00519	Q8WX92	372	4.21875e-01
Q8WX92	P05412	372	4.21875e-01
P00519	Q9ULV8	373	4.21875e-01
P01100	O95619	374	4.21875e-01
O95619	P01106	374	4.21875e-01
P01100	P03372	375	4.21875e-01
P01100	O95644	376	4.21875e-01
O95644	P05412	376	4.21875e-01
P01100	P05067	378	4.21875e-01
P01100	P06400	380	4.21875e-01
P01100	P07197	381	4.21875e-01
P01100	P0DMV8	382	4.21875e-01
P01100	P10588	383	4.21875e-01
P10588	P05412	383	4.21875e-01
P01100	P15336	384	4.21875e-01
P01100	P17275	385	4.21875e-01
P01100	P17535	386	4.21875e-01
P17535	P05412	386	4.21875e-01
P01100	P17544	387	4.21875e-01
P17544	P05412	387	4.21875e-01
P01100	P18848	388	4.21875e-01
P18848	P05412	388	4.21875e-01
P01100	P20226	389	4.21875e-01
P20226	P01106	389	4.21875e-01
P20226	P05412	390	4.21875e-01
P01100	P20749	391	4.21875e-01
P20749	P05412	391	4.21875e-01
P01100	P21675	392	4.21875e-01
P21675	P05412	392	4.21875e-01
P01100	P26640	393	4.21875e-01
P26640	P05412	393	4.21875e-01
P01100	P29590	394	4.21875e-01
P01100	P29692	396	4.21875e-01
P29692	P05412	396	4.21875e-01
P01100	P35222	397	4.21875e-01
P01100	P35453	398	4.21875e-01
P35453	P05412	398	4.21875e-01
P01100	P35638	399	4.21875e-01
P35638	P05412	399	4.21875e-01
P01100	P40763	400	4.21875e-01
P01100	P49913	402	4.21875e-01
P49913	P05412	402	4.21875e-01
P01100	P53539	403	4.21875e-01
P53539	P05412	403	4.21875e-01
P01100	P56270	404	4.21875e-01
P56270	P05412	404	4.21875e-01
P01100	P56279	405	4.21875e-01
P56279	P05412	405	4.21875e-01
P01100	P60568	406	4.21875e-01
P60568	P05412	406	4.21875e-01
P01100	P68400	407	4.21875e-01
P68400	P01106	407	4.21875e-01
P68400	P05412	408	4.21875e-01
P01100	P84022	409	4.21875e-01
P01100	Q01196	411	4.21875e-01
Q01196	P01106	411	4.21875e-01
Q01196	P05412	412	4.21875e-01
P01100	Q02930	413	4.21875e-01
Q02930	P05412	413	4.21875e-01
P01100	Q04206	414	4.21875e-01
P01100	Q09472	416	4.21875e-01
P01100	Q13469	419	4.21875e-01
Q13469	P05412	419	4.21875e-01
P01100	Q13485	420	4.21875e-01
Q13485	P05412	420	4.21875e-01
P01100	Q13950	421	4.21875e-01
Q13950	P05412	421	4.21875e-01
P01100	Q15788	422	4.21875e-01
Q15788	P05412	422	4.21875e-01
P01100	Q16663	423	4.21875e-01
Q16663	P05412	423	4.21875e-01
P01100	Q8NHY2	424	4.21875e-01
Q8NHY2	P05412	424	4.21875e-01
P01100	Q8TAQ2	425	4.21875e-01
Q8TAQ2	P01106	425	4.21875e-01
Q8TAQ2	P05412	426	4.21875e-01
P01100	Q8WX92	427	4.21875e-01
P01100	Q92793	428	4.21875e-01
Q92793	P01106	428	4.21875e-01
Q92793	P05412	429	4.21875e-01
P01100	Q92922	430	4.21875e-01
Q92922	P01106	430	4.21875e-01
Q92922	P05412	431	4.21875e-01
P01100	Q92945	432	4.21875e-01
Q92945	P05412	432	4.21875e-01
P01100	Q969G3	433	4.21875e-01
Q969G3	P05412	433	4.21875e-01
P01100	Q96EB6	434	4.21875e-01
Q96EB6	P01106	434	4.21875e-01
Q96EB6	P05412	435	4.21875e-01
P01100	Q9Y618	436	4.21875e-01
Q9Y618	P05412	436	4.21875e-01
P02751	P02787	438	4.21875e-01
P02787	P01106	438	4.21875e-01
P02751	P52292	439	4.21875e-01
P52292	P01106	439	4.21875e-01
P52292	P05412	440	4.21875e-01
P03372	O00255	441	4.21875e-01
O00255	P01106	441	4.21875e-01
P03372	O00567	442	4.21875e-01
O00567	P01106	442	4.21875e-01
P03372	O15042	443	4.21875e-01
O15042	P01106	443	4.21875e-01
P03372	O15379	444	4.21875e-01
O15379	P01106	444	4.21875e-01
P03372	O43795	445	4.21875e-01
O43795	P01106	445	4.21875e-01
P03372	O43823	446	4.21875e-01
O43823	P01106	446	4.21875e-01
P03372	O60563	447	4.21875e-01
P03372	O75533	448	4.21875e-01
O75533	P01106	448	4.21875e-01
P03372	P02787	450	4.21875e-01
P03372	P04637	451	4.21875e-01
P03372	P04792	452	4.21875e-01
P03372	P04843	453	4.21875e-01
P03372	P04844	454	4.21875e-01
P04844	P01106	454	4.21875e-01
P03372	O75925	455	4.21875e-01
O75925	P05412	455	4.21875e-01
P03372	P01100	456	4.21875e-01
P03372	P07355	457	4.21875e-01
P03372	P07900	458	4.21875e-01
P03372	P08047	459	4.21875e-01
P03372	P09874	461	4.21875e-01
P09874	P05412	461	4.21875e-01
P03372	P0CG48	462	4.21875e-01
P03372	P10275	464	4.21875e-01
P03372	P11142	465	4.21875e-01
P03372	P11387	466	4.21875e-01
P03372	P11388	467	4.21875e-01
P11388	P01106	467	4.21875e-01
P11388	P05412	468	4.21875e-01
P03372	P14868	469	4.21875e-01
P14868	P05412	469	4.21875e-01
P03372	P16104	470	4.21875e-01
P16104	P01106	470	4.21875e-01
P03372	P17480	471	4.21875e-01
P17480	P01106	471	4.21875e-01
P03372	P17676	472	4.21875e-01
P03372	P19838	473	4.21875e-01
P03372	P20226	474	4.21875e-01
P03372	P21333	476	4.21875e-01
P03372	P24928	477	4.21875e-01
P24928	P01106	477	4.21875e-01
P03372	P26373	478	4.21875e-01
P26373	P01106	478	4.21875e-01
P03372	P38398	479	4.21875e-01
P03372	P40763	481	4.21875e-01
P03372	P50454	483	4.21875e-01
P50454	P01106	483	4.21875e-01
P03372	P51532	484	4.21875e-01
P51532	P01106	484	4.21875e-01
P03372	P52272	485	4.21875e-01
P03372	P56192	486	4.21875e-01
P56192	P01106	486	4.21875e-01
P03372	P61978	487	4.21875e-01
P03372	P62136	488	4.21875e-01
P62136	P01106	488	4.21875e-01
P03372	P63279	489	4.21875e-01
P03372	P68032	491	4.21875e-01
P68032	P01106	491	4.21875e-01
P03372	P78371	492	4.21875e-01
P78371	P01106	492	4.21875e-01
P03372	P84022	493	4.21875e-01
P03372	Q00987	495	4.21875e-01
P03372	Q01844	496	4.21875e-01
P03372	Q04206	497	4.21875e-01
P03372	Q06330	499	4.21875e-01
Q06330	P01106	499	4.21875e-01
P03372	Q08211	500	4.21875e-01
P03372	Q09472	501	4.21875e-01
P03372	Q12873	504	4.21875e-01
Q12873	P05412	504	4.21875e-01
P03372	Q13309	505	4.21875e-01
P03372	Q13330	506	4.21875e-01
Q13330	P05412	506	4.21875e-01
P03372	Q13485	507	4.21875e-01
P03372	Q13547	508	4.21875e-01
Q13547	P01106	508	4.21875e-01
Q13547	P05412	509	4.21875e-01
P03372	Q14498	510	4.21875e-01
P03372	Q14669	511	4.21875e-01
Q14669	P01106	511	4.21875e-01
P03372	Q15233	512	4.21875e-01
Q15233	P01106	512	4.21875e-01
P03372	Q15648	513	4.21875e-01
Q15648	P01106	513	4.21875e-01
P03372	Q15788	514	4.21875e-01
P03372	Q15796	515	4.21875e-01
P03372	Q15910	517	4.21875e-01
P03372	Q8WX92	518	4.21875e-01
P03372	Q92754	519	4.21875e-01
P03372	Q92769	520	4.21875e-01
Q92769	P01106	520	4.21875e-01
P03372	Q92793	521	4.21875e-01
P03372	Q92993	523	4.21875e-01
Q92993	P01106	523	4.21875e-01
P03372	Q969G3	524	4.21875e-01
P03372	Q99966	525	4.21875e-01
Q99966	P05412	525	4.21875e-01
P03372	Q9BQG0	526	4.21875e-01
P03372	Q9NR30	527	4.21875e-01
Q9NR30	P05412	527	4.21875e-01
P03372	Q9UNE7	528	4.21875e-01
P03372	Q9Y230	529	4.21875e-01
Q9Y230	P01106	529	4.21875e-01
P03372	Q9Y4A5	530	4.21875e-01
Q9Y4A5	P01106	530	4.21875e-01
P03372	Q9Y618	531	4.21875e-01
P04049	O14654	532	4.21875e-01
P04049	O15264	533	4.21875e-01
O15264	P05412	533	4.21875e-01
O15264	P19419	534	4.21875e-01
P04049	P04150	536	4.21875e-01
P04049	P06400	537	4.21875e-01
P04049	P07900	538	4.21875e-01
P04049	P10275	539	4.21875e-01
P04049	P19838	540	4.21875e-01
P04049	P27348	541	4.21875e-01
P04049	P27361	542	4.21875e-01
P04049	P28482	545	4.21875e-01
P04049	P31946	548	4.21875e-01
P04049	P45983	549	4.21875e-01
P04049	P45984	552	4.21875e-01
P04049	P49368	555	4.21875e-01
P49368	P01106	555	4.21875e-01
P04049	P49407	556	4.21875e-01
P04049	P50990	557	4.21875e-01
P50990	P01106	557	4.21875e-01
P04049	P53778	558	4.21875e-01
P53778	P05412	558	4.21875e-01
P53778	P19419	559	4.21875e-01
P04049	P53779	560	4.21875e-01
P53779	P01106	560	4.21875e-01
P53779	P05412	561	4.21875e-01
P53779	P19419	562	4.21875e-01
P04049	P62258	563	4.21875e-01
P04049	P67775	564	4.21875e-01
P04049	Q02750	565	4.21875e-01
P04049	Q04206	566	4.21875e-01
P04049	Q13526	568	4.21875e-01
P04049	Q15759	570	4.21875e-01
Q15759	P05412	570	4.21875e-01
Q15759	P19419	571	4.21875e-01
P04049	Q16539	572	4.21875e-01
Q16539	P05412	572	4.21875e-01
Q16539	P19419	573	4.21875e-01
